time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
19.6,0.2610697596255934,26.955127779044382,0.030082973030438043,1.0
19.650000000000002,0.2610803819529664,26.966600981801605,0.030107739935082554,1.0
19.700000000000003,0.2610910149931501,26.978062044195955,0.030132503308953798,1.0
19.75,0.2611016584969934,26.98951099770241,0.030157263152367268,1.0
19.8,0.26111231221949455,27.000947873574006,0.03018201946561454,1.0
19.85,0.261122975919732,27.012372702844903,0.03020677224896372,1.0
19.900000000000002,0.2611336493607945,27.023785516333206,0.030231521502659498,1.0
19.950000000000003,0.2611443323097147,27.03518634464403,0.030256267226923525,1.0
20.0,0.26115502453740236,27.046575218172148,0.03028100942195465,1.0
20.05,0.2611657258185796,27.05795216710491,0.03030574808792903,1.0
20.1,0.2611764359317165,27.069317221424996,0.03033048322500059,1.0
20.150000000000002,0.2611871546589678,27.080670410913154,0.030355214833301062,1.0
20.200000000000003,0.26119788178611103,27.09201176515071,0.030379942912940355,1.0
20.25,0.2612086171024863,27.10334131352245,0.030404667464006656,1.0
20.3,0.2612193604009347,27.114659085218992,0.030429388486566792,1.0
20.35,0.2612301114777411,27.125965109239573,0.030454105980666335,1.0
20.400000000000002,0.26124087013257563,27.13725941439419,0.030478819946329946,1.0
20.450000000000003,0.2612516361684354,27.148542029306565,0.030503530383561413,1.0
20.5,0.26126240939159073,27.159812982416184,0.030528237292344048,1.0
20.55,0.26127318961152785,27.1710723019808,0.030552940672640857,1.0
20.6,0.2612839766408959,27.182320016078993,0.030577640524394614,1.0
20.650000000000002,0.2612947702954536,27.193556152612146,0.030602336847528267,1.0
20.700000000000003,0.2613055703940167,27.204780739307104,0.03062702964194496,1.0
20.75,0.2613163767584057,27.215993803718135,0.030651718907528377,1.0
20.8,0.26132718921339665,27.22719537322926,0.030676404644142834,1.0
20.85,0.26133800758666975,27.23838547505654,0.030701086851633547,1.0
20.900000000000002,0.2613488317087614,27.249564136250026,0.030725765529826803,1.0
20.950000000000003,0.261359661413016,27.260731383696072,0.03075044067853007,1.0
21.0,0.26137049653553746,27.271887244119274,0.030775112297532367,1.0
21.05,0.2613813369151443,27.283031744084603,0.030799780386604244,1.0
21.1,0.26139218239332257,27.294164909999452,0.030824444945498086,1.0
21.150000000000002,0.26140303281418115,27.305286768115515,0.030849105973948257,1.0
21.200000000000003,0.26141388802440757,27.316397344530877,0.030873763471671332,1.0
21.25,0.2614247478732245,27.32749666519181,0.030898417438366153,1.0
21.3,0.26143561221234635,27.338584755894885,0.030923067873714113,1.0
21.35,0.26144648089593847,27.34966164228857,0.030947714777379242,1.0
21.400000000000002,0.26145735378057433,27.360727349875262,0.030972358149008467,1.0
21.450000000000003,0.26146823072519554,27.371781904013098,0.030996997988231727,1.0
21.5,0.2614791115910715,27.3828253299176,0.03102163429466209,1.0
21.55,0.26148999624176034,27.39385765266364,0.031046267067895986,1.0
21.6,0.2615008845430705,27.40487889718695,0.03107089630751332,1.0
21.650000000000002,0.2615117763630215,27.415889088285986,0.03109552201307773,1.0
21.700000000000003,0.26152267157180775,27.42688825062363,0.031120144184136556,1.0
21.75,0.2615335700417615,27.43787640872862,0.03114476282022114,1.0
21.8,0.261544471647316,27.448853586997423,0.031169377920846942,1.0
21.85,0.2615553762649706,27.45981980969576,0.031193989485513676,1.0
21.900000000000002,0.2615662837732559,27.470775100960104,0.031218597513705492,1.0
21.950000000000003,0.26157719405269875,27.48171948479932,0.031243202004891005,1.0
22.0,0.26158810698578866,27.492652985096207,0.0312678029585236,1.0
22.05,0.2615990224569448,27.50357562560889,0.03129240037404148,1.0
22.1,0.2616099403524833,27.514487429972437,0.031316994250867806,1.0
22.150000000000002,0.2616208605605847,27.52538842170021,0.03134158458841084,1.0
22.200000000000003,0.261631782971263,27.53627862418546,0.031366171386064116,1.0
22.25,0.2616427074763338,27.547158060702504,0.031390754643206516,1.0
22.3,0.26165363396938457,27.558026754408335,0.03141533435920246,1.0
22.35,0.2616645623457442,27.568884728343836,0.03143991053340199,1.0
22.400000000000002,0.26167549250245326,27.579732005435286,0.031464483165140944,1.0
22.450000000000003,0.2616864243382357,27.59056860849555,0.031489052253741004,1.0
22.5,0.26169735775346903,27.601394560225437,0.031513617798509926,1.0
22.55,0.2617082926501581,27.612209883215034,0.03153817979874157,1.0
22.6,0.2617192289319058,27.623014599944934,0.03156273825371608,1.0
22.650000000000002,0.26173016650388703,27.633808732787475,0.03158729316269998,1.0
22.700000000000003,0.26174110527282096,27.64459230400798,0.0316118445249463,1.0
22.75,0.2617520451469461,27.655365335765964,0.031636392339694674,1.0
22.8,0.2617629860359939,27.666127850116386,0.031660936606171475,1.0
22.85,0.2617739278511632,27.676879869010723,0.031685477323589964,1.0
22.900000000000002,0.2617848705050952,27.687621414298206,0.03171001449115034,1.0
22.950000000000003,0.26179581391185,27.698352507726923,0.031734548108039835,1.0
23.0,0.2618067579868812,27.709073170944947,0.03175907817343291,1.0
23.05,0.2618177026470127,27.719783425501426,0.03178360468649133,1.0
23.1,0.2618286478104164,27.73048329284773,0.03180812764636419,1.0
23.150000000000002,0.2618395933965875,27.74117279433844,0.03183264705218819,1.0
23.200000000000003,0.2618505393263235,27.751851951232425,0.031857162903087495,1.0
23.25,0.2618614855217012,27.762520784693926,0.031881675198174135,1.0
23.3,0.2618724319060553,27.773179315793545,0.03190618393654784,1.0
23.35,0.2618833784039575,27.783827565509217,0.03193068911729628,1.0
23.400000000000002,0.2618943249411942,27.79446555472727,0.031955190739495175,1.0
23.450000000000003,0.26190527144474685,27.805093304243357,0.031979688802208306,1.0
23.5,0.26191621784277197,27.815710834763404,0.03200418330448763,1.0
23.55,0.2619271640645798,27.826318166904606,0.03202867424537349,1.0
23.6,0.26193811004061596,27.836915321196294,0.032053161623894544,1.0
23.650000000000002,0.2619490557024412,27.847502318080924,0.03207764543906799,1.0
23.700000000000003,0.2619600009827133,27.858079177914917,0.03210212568989952,1.0
23.75,0.2619709458151678,27.86864592096961,0.03212660237538362,1.0
23.8,0.2619818901345998,27.879202567431996,0.0321510754945034,1.0
23.85,0.2619928338768461,27.889749137405836,0.03217554504623088,1.0
23.900000000000002,0.2620037769787671,27.900285650912235,0.03220001102952702,1.0
23.950000000000003,0.26201471937822995,27.910812127890665,0.03222447344334174,1.0
24.0,0.2620256610140908,27.921328588199678,0.032248932286614136,1.0
24.05,0.26203660182617833,27.931835051617806,0.032273387558272436,1.0
24.1,0.262047541755277,27.942331537844268,0.03229783925723413,1.0
24.150000000000002,0.2620584807431112,27.95281806649989,0.032322287382406105,1.0
24.200000000000003,0.2620694187323287,27.963294657127662,0.03234673193268462,1.0
24.25,0.26208035566648513,27.97376132919377,0.03237117290695546,1.0
24.3,0.26209129149002863,27.984218102088104,0.03239561030409405,1.0
24.35,0.26210222614828443,27.994664995125166,0.03242004412296539,1.0
24.400000000000002,0.26211315958744025,28.005102027544652,0.032444474362424265,1.0
24.450000000000003,0.2621240917545313,28.015529218512377,0.03246890102131533,1.0
24.5,0.26213502259742594,28.025946587120746,0.03249332409847301,1.0
24.55,0.2621459520648114,28.03635415238957,0.032517743592721825,1.0
24.6,0.2621568801061801,28.046751933266798,0.03254215950287624,1.0
24.650000000000002,0.26216780667181594,28.057139948629082,0.03256657182774088,1.0
24.700000000000003,0.26217873171278017,28.067518217282505,0.03259098056611053,1.0
24.75,0.26218965518089865,28.077886757963196,0.03261538571677026,1.0
24.8,0.26220057702874927,28.0882455893381,0.032639787278495376,1.0
24.85,0.26221149720964826,28.09859473000537,0.032664185250051714,1.0
24.900000000000002,0.2622224156776377,28.1089341984952,0.0326885796301954,1.0
24.950000000000003,0.2622333323874742,28.119264013270406,0.03271297041767326,1.0
25.0,0.2622442472946154,28.12958419272693,0.03273735761122255,1.0
25.05,0.26225516035520885,28.139894755194575,0.03276174120957132,1.0
25.1,0.26226607152607984,28.150195718937486,0.03278612121143826,1.0
25.150000000000002,0.26227698076472006,28.160487102154793,0.032810497615532834,1.0
25.200000000000003,0.262287888029276,28.170768922981104,0.03283487042055542,1.0
25.25,0.2622987932785383,28.18104119948719,0.032859239625197253,1.0
25.3,0.2623096964719301,28.191303949680425,0.032883605228140544,1.0
25.35,0.26232059756949727,28.20155719150539,0.03290796722805862,1.0
25.400000000000002,0.2623314965318961,28.21180094284436,0.032932325623615755,1.0
25.450000000000003,0.2623423933203849,28.22203522151792,0.032956680413467485,1.0
25.5,0.26235328789681206,28.232260045285397,0.032981031596260535,1.0
25.55,0.26236418022360725,28.24247543184545,0.03300537917063286,1.0
25.6,0.2623750702637705,28.252681398836454,0.03302972313521384,1.0
25.650000000000002,0.26238595798086334,28.262877963837184,0.0330540634886241,1.0
25.700000000000003,0.2623968433389985,28.27306514436711,0.03307840022947582,1.0
25.75,0.2624077263028314,28.283242957886998,0.03310273335637259,1.0
25.8,0.2624186068375494,28.293411421799398,0.03312706286790966,1.0
25.85,0.26242948490886464,28.303570553449013,0.03315138876267377,1.0
25.900000000000002,0.26244036048300384,28.313720370123267,0.03317571103924338,1.0
25.950000000000003,0.26245123352669975,28.323860889052696,0.03320002969618863,1.0
26.0,0.26246210400718245,28.33399212741138,0.03322434473207147,1.0
26.05,0.26247297189217156,28.344114102317516,0.0332486561454456,1.0
26.1,0.26248383714986706,28.354226830833678,0.033272963934856674,1.0
26.150000000000002,0.2624946997489416,28.36433032996731,0.03329726809884216,1.0
26.200000000000003,0.262505559658532,28.374424616671213,0.03332156863593156,1.0
26.25,0.26251641684823207,28.384509707843883,0.03334586554464641,1.0
26.3,0.2625272712880841,28.394585620329977,0.03337015882350023,1.0
26.35,0.2625381229485717,28.40465237092066,0.03339444847099872,1.0
26.400000000000002,0.26254897180061204,28.41470997635407,0.033418734485639735,1.0
26.450000000000003,0.26255981781554855,28.42475845331559,0.033443016865913326,1.0
26.5,0.2625706609651433,28.434797818438454,0.03346729561030182,1.0
26.55,0.2625815012215713,28.444828088303836,0.033491570717279776,1.0
26.6,0.2625923385574112,28.454849279441525,0.033515842185314226,1.0
26.650000000000002,0.2626031729456403,28.46486140833004,0.033540110012864485,1.0
26.700000000000003,0.262614004359627,28.47486449139716,0.03356437419838233,1.0
26.75,0.26262483277312404,28.484858545020224,0.03358863474031211,1.0
26.8,0.2626356581602627,28.494843585526493,0.03361289163709056,1.0
26.85,0.26264648049554484,28.504819629193467,0.03363714488714707,1.0
26.900000000000002,0.262657299753839,28.514786692249277,0.03366139448890365,1.0
26.950000000000003,0.26266811591037154,28.52474479087301,0.033685640440774926,1.0
27.0,0.2626789289407223,28.534693941195034,0.033709882741168255,1.0
27.05,0.2626897388208182,28.54463415929732,0.03373412138848373,1.0
27.1,0.26270054552692695,28.554565461213777,0.03375835638111418,1.0
27.150000000000002,0.26271134903565196,28.564487862930612,0.03378258771744531,1.0
27.200000000000003,0.26272214932392585,28.574401380386526,0.033806815395855665,1.0
27.25,0.2627329463690051,28.584306029473186,0.0338310394147167,1.0
27.3,0.26274374014846513,28.5942018260354,0.03385525977239281,1.0
27.35,0.26275453064019416,28.60408878587147,0.03387947646724136,1.0
27.400000000000002,0.2627653178223884,28.61396692473349,0.03390368949761274,1.0
27.450000000000003,0.26277610167354637,28.623836258327678,0.033927898861850395,1.0
27.5,0.26278688217246415,28.63369680231458,0.03395210455829088,1.0
27.55,0.26279765929823046,28.64354857230939,0.03397630658526389,1.0
27.6,0.26280843303022094,28.653391583882318,0.03400050494109225,1.0
27.650000000000002,0.2628192033480942,28.663225852558693,0.03402469962409203,1.0
27.700000000000003,0.26282997023178656,28.673051393819332,0.03404889063257253,1.0
27.75,0.2628407336615074,28.6828682231009,0.034073077964836315,1.0
27.8,0.26285149361773447,28.69267635579609,0.03409726161917931,1.0
27.85,0.26286225008120956,28.70247580725373,0.03412144159389078,1.0
27.900000000000002,0.26287300303293376,28.712266592779333,0.034145617887253336,1.0
27.950000000000003,0.2628837524541638,28.722048727635162,0.03416979049754302,1.0
28.0,0.26289449832640616,28.731822227040574,0.03419395942302937,1.0
28.05,0.2629052406314148,28.74158710617217,0.0342181246619754,1.0
28.1,0.2629159793511855,28.751343380164084,0.034242286212637627,1.0
28.150000000000002,0.26292671446795257,28.76109106410829,0.034266444073266136,1.0
28.200000000000003,0.2629374459641846,28.770830173054787,0.034290598242104606,1.0
28.25,0.26294817382258007,28.78056072201174,0.03431474871739033,1.0
28.3,0.2629588980260644,28.790282725945875,0.034338895497354256,1.0
28.35,0.2629696185577855,28.79999619978264,0.03436303858022105,1.0
28.400000000000002,0.26298033540110977,28.80970115840641,0.03438717796420903,1.0
28.450000000000003,0.262991048539619,28.819397616660655,0.034411313647530375,1.0
28.5,0.26300175795710695,28.82908558934835,0.03443544562839094,1.0
28.55,0.2630124636375749,28.83876509123194,0.03445957390499045,1.0
28.6,0.26302316556522864,28.848436137033787,0.03448369847552246,1.0
28.650000000000002,0.263033863724475,28.858098741436216,0.03450781933817437,1.0
28.700000000000003,0.2630445580999189,28.86775291908177,0.034531936491127575,1.0
28.75,0.26305524867635915,28.87739868457344,0.034556049932557335,1.0
28.8,0.2630659354387859,28.887036052474865,0.034580159660632825,1.0
28.85,0.2630766183723772,28.896665037310505,0.03460426567351737,1.0
28.900000000000002,0.2630872974624959,28.906285653565824,0.034628367969368176,1.0
28.950000000000003,0.2630979726946863,28.915897915687584,0.034652466546336566,1.0
29.0,0.2631086440546714,28.92550183808387,0.034676561402567925,1.0
29.05,0.26311931152835016,28.935097435124412,0.034700652536201755,1.0
29.1,0.2631299751017937,28.94468472114077,0.034724739945371695,1.0
29.150000000000002,0.26314063476124333,28.954263710426407,0.03474882362820558,1.0
29.200000000000003,0.2631512904931071,28.96383441723694,0.03477290358282536,1.0
29.25,0.26316194228395773,28.97339685579043,0.03479697980734731,1.0
29.3,0.26317259012052885,28.982951040267306,0.03482105229988187,1.0
29.35,0.26318323398971283,28.992496984810796,0.034845121058533816,1.0
29.400000000000002,0.26319387387855875,29.002034703526917,0.0348691860814022,1.0
29.450000000000003,0.26320450977426857,29.01156421048473,0.034893247366580345,1.0
29.5,0.26321514166419574,29.02108551971654,0.034917304912156055,1.0
29.55,0.26322576953584176,29.030598645217957,0.0349413587162114,1.0
29.6,0.2632363933768545,29.040103600948125,0.03496540877682296,1.0
29.650000000000002,0.26324701317502497,29.049600400829927,0.03498945509206166,1.0
29.700000000000003,0.2632576289182859,29.059089058750033,0.03501349765999295,1.0
29.75,0.2632682405947086,29.068569588559175,0.03503753647867668,1.0
29.8,0.2632788481925009,29.07804200407216,0.03506157154616735,1.0
29.85,0.26328945170000484,29.087506319068208,0.03508560286051383,1.0
29.900000000000002,0.2633000511056952,29.096962547290953,0.035109630419759674,1.0
29.950000000000003,0.2633106463981756,29.106410702448702,0.03513365422194297,1.0
30.0,0.2633212375661786,29.11585079821444,0.03515767426509644,1.0
30.05,0.2633318245985615,29.125282848226135,0.03518169054724741,1.0
30.1,0.2633424074843056,29.134706866086752,0.03520570306641786,1.0
30.150000000000002,0.26335298621251374,29.14412286536457,0.0352297118206245,1.0
30.200000000000003,0.26336356077240847,29.153530859593044,0.035253716807878706,1.0
30.25,0.2633741311533297,29.162930862271264,0.03527771802618659,1.0
30.3,0.2633846973447329,29.17232288686383,0.03530171547354899,1.0
30.35,0.2633952593361878,29.18170694680119,0.03532570914796157,1.0
30.400000000000002,0.2634058171173758,29.191083055479574,0.035349699047414786,1.0
30.450000000000003,0.2634163706780884,29.200451226261322,0.035373685169893865,1.0
30.5,0.26342692000822526,29.209811472474893,0.0353976675133789,1.0
30.55,0.263437465097793,29.21916380741506,0.035421646075844866,1.0
30.6,0.26344800593690243,29.228508244342937,0.035445620855261664,1.0
30.650000000000002,0.2634585425157682,29.23784479648625,0.035469591849594036,1.0
30.700000000000003,0.2634690748247057,29.247173477039343,0.03549355905680166,1.0
30.75,0.2634796028541307,29.256494299163375,0.03551752247483924,1.0
30.8,0.26349012659455656,29.265807275986433,0.03554148210165635,1.0
30.85,0.2635006460365933,29.275112420603545,0.035565437935197675,1.0
30.900000000000002,0.2635111611709466,29.284409746077017,0.035589389973402864,1.0
